concept_id,explanation,label
supply_and_demand,"If something gets expensive, consumers buy less, but producers make more. The market price lands at the point where they are both happy. If the price is wrong, it fluctuates until the market is balanced.",good
supply_and_demand,"When price rise, people buy less, but suppliers make more. Market price land where they equal. If there is imbalance, price move until it clear up.",good
supply_and_demand,"The market price is just where the amount people want to buy matches the amount that is available. If the price is wrong, you either have too much stuff sitting around or not enough for the people who want it.",partial
supply_and_demand,"Basically, the balance happens when quantity demanded equals quantity supplied at a specific price. If the numbers don't match up, you get an imbalance that means either there is extra supply or an excess demand in the market.",partial
supply_and_demand,"Teacher say that market price is settle when quantity supplied and quantity demanded is same. If price is not right, we have big problem of too much goods or no goods for the demand.",partial
supply_and_demand,"The price settles at the exact spot where the quantity supplied matches up with the quantity demanded. Any other price creates an imbalance, leading to either an excess demand or a situation where there is excess supply.",partial
supply_and_demand,"Everything in the market is about finding the point where quantity demanded equals quantity supplied. If the price is off, you end up with either an excess of supply or just too much excess demand, and it's a mess.",partial
supply_and_demand,"Basically, the market price finds a spot where the amount people want is exactly the same as the amount being offered. If the price is too high or low, you get either extra stuff nobody bought or not enough to go around. Prices keep shifting up and down until everything balances out perfectly at that middle point.",partial
supply_and_demand,"Think of it like a scale. When the market price is right, quantity supplied matches quantity demanded. But when the price is off, you end up with too much or too little in the shops. Because of this, the price naturally moves around to fix those gaps so the market can clear.",partial
supply_and_demand,"In market, the price is settled when the supply quantity and the demand quantity is equal. When price is wrong, we have excess supply or excess demand problem. The price is always changing to balance this and reach the equilibrium.",partial
supply_and_demand,"The price is always trying to hit a balance where the quantity of things made equals the quantity people want. If there is an imbalance, you either have too much leftover or a shortage. Prices wiggle up and down to get rid of these messes and settle back to the equilibrium state.",partial
supply_and_demand,"So, equilibrium happens when the quantity supplied and demanded meet at one specific price. Any imbalance causes an excess of supply or demand to happen. The price will move up or down until the market clears and everything is balanced.",partial
supply_and_demand,"The market price is just the spot where the amount people want to buy matches the amount that's actually there to be sold. If the price is wrong, you either have too much stuff sitting around as excess supply or not enough items for everyone who wants them, which is excess demand.",partial
supply_and_demand,"In economics, the market price settles at the exact point where quantity supplied equals quantity demanded. If the price isn't at that balance point, it creates either an excess demand where things are missing or an excess supply where things are just piling up.",partial
supply_and_demand,"We learn that market price settle where quantity supplied is same as quantity demanded. If price is not right level, then it make either excess supply or excess demand. This happen when numbers of products do not match what people ask for.",partial
supply_and_demand,"So basically, the market price ends up being the perfect level where the quantity supplied equals the quantity demanded. Any price imbalance, like being too high or too low, will lead to either excess supply or excess demand in the store.",partial
supply_and_demand,"The market price is the level where quantity supplied equals quantity demanded. If the price is off, you get an imbalance. That means there is either excess supply or excess demand happening at that moment.",partial
supply_and_demand,"Basically, people don't want to buy stuff when it gets too expensive. If something is priced too high or too low, the cost will keep changing around until it reaches a point that actually makes sense for the market.",partial
supply_and_demand,"When things cost more money, shoppers usually decide to buy less of them. Because of this, the price tag on an item will move up or down until it finds a level that fits the situation.",partial
supply_and_demand,"If the price go high, people buy less. The market always change the price around so it become steady again and things get sold.",partial
supply_and_demand,"It's just obvious that as prices climb, regular folks are gonna cut back on what they purchase. The market is constantly adjusting the price labels, wiggling them back and forth until the whole thing balances out.",partial
supply_and_demand,"When price is go up, customer is not buying so much. Then, the price will shift and change until it stay in a good place for everyone.",partial
supply_and_demand,"Basically, when stuff gets expensive, people don't want to buy it anymore, so demand drops. But businesses love high prices because they can make more money, so they try to sell as much as they can. This creates a mess where if the price is wrong, we either end up with way too much stuff sitting around or not enough of it for the people who want it.",partial
supply_and_demand,"If the price goes up, consumers will buy less stuff, that is simple. But for the company, higher prices are good, so they will offer more to the market. When the price is not matching what people want versus what the company offers, we get a big problem of too much product or a big shortage of product.",partial
supply_and_demand,"Think about it like this: shoppers get stingy when prices hike up, so sales go down. Meanwhile, companies start pumping out way more products when they see the price tag is high. If the price isn't right, you’re either gonna have shelves overflowing with useless junk or everyone fighting over the last item because there isn’t enough to go around.",partial
supply_and_demand,"When the price increase, people not buy as much. But producer want to make more money so they bring more to the market when price is high. Sometimes the price is not good, and this cause situation where we have too much supply or we have too much demand from the people.",partial
supply_and_demand,"It's about the tug-of-war between buyers and sellers. When items are pricey, customers back off and buy less. Sellers, on the other hand, want to push more stock out because they want those higher profits. Because these two sides see things so differently, you end up with either an excess of items that nobody bought or a huge demand that stores can't meet.",partial
supply_and_demand,"Basically, companies want to make more money, so they produce a lot more stuff when the price tag goes up. The right price for a product is just the spot where the amount the factory makes matches exactly what people want to buy.",partial
supply_and_demand,"When a shop can sell things for more cash, they usually start making a lot more of those items. The final market price is set at the specific level where the total amount produced is the same as the total amount being requested by everyone.",partial
supply_and_demand,"If the price is high, producers are offering more goods because they want to sell more. The price in the market is found where quantity supplied is equal to quantity demanded. This is how it works.",partial
supply_and_demand,"I understand that businesses will offer more products when the price is getting bigger because is good for business. Also, the market price is settling at the point where quantity supplied is matching the quantity demanded by the people.",partial
supply_and_demand,Businesses create a larger supply of goods when they see that prices are rising. Everything balances out at the market price where the number of items supplied is the same as the number of items demanded.,partial
supply_and_demand,"Basically, if stuff gets too expensive, people stop buying it, but then companies want to make more because they can get more money for it. Prices keep moving around until everything kind of balances out where people are okay with buying and selling. It’s just how things work to keep the shops moving.",partial
supply_and_demand,"I understand that when items cost a lot, customers go away and buy less things. In same time, factories make many more items because they want to gain bigger profits when prices go high. The cost of things is changing all the time so that the amount people want to buy can match with how much is there to sell.",partial
supply_and_demand,"The way I see it, consumers get stingy when tags show higher numbers, so they just don't pick the items up as much. On the flip side, businesses get excited to crank out more product when they see they can charge a premium. Prices are always shifting up or down to fix any weird gaps so that the whole system keeps running smooth.",partial
supply_and_demand,"The law of demand states that, ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded.",memorized
supply_and_demand,"Market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes.",memorized
supply_and_demand,"When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price. This is basically how the market works.",memorized
supply_and_demand,"I know this! The law of demand states that, ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded. Simple.",memorized
supply_and_demand,"The textbook says market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes. I memorized it.",memorized
supply_and_demand,"When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price. That is the definition.",memorized
supply_and_demand,"Ceteris paribus, an increase in price means quantity demanded goes down. This is the law of demand. It's word for word.",memorized
supply_and_demand,"For my test: market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes. Hope that is right.",memorized
supply_and_demand,"If price is above equilibrium, surplus happens and pressure goes down. The book says when the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price.",memorized
supply_and_demand,"The law of demand states that, ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded. I can say this in my sleep.",memorized
supply_and_demand,"Market equilibrium is the point where intentions of buyers and sellers align, resulting in no tendency for price changes. That is what the notes say.",memorized
supply_and_demand,"The teacher wants me to say: When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price.",memorized
supply_and_demand,"Law of demand: ceteris paribus, increase in price of a good results in decrease in quantity demanded. Easy.",memorized
supply_and_demand,"Market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes. Memorized.",memorized
supply_and_demand,"When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price. I think this is the answer.",memorized
supply_and_demand,"The law of demand states that, ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded. Okay, I got it.",memorized
supply_and_demand,"Market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes. It is just the theory.",memorized
supply_and_demand,"When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price. I wrote it down exactly.",memorized
supply_and_demand,"The law of demand says that, ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded. This is the correct rule.",memorized
supply_and_demand,"Market equilibrium occurs at the price point where the intentions of buyers and sellers align, resulting in no tendency for price changes. That is the exact definition.",memorized
supply_and_demand,"When the prevailing market price is above the equilibrium level, a surplus emerges, exerting downward pressure on the price. I memorized the whole thing.",memorized
supply_and_demand,"Ceteris paribus, an increase in the price of a good results in a decrease in the quantity demanded. That is the law of demand.",memorized
supply_and_demand,"Market equilibrium is just a fantasy because businesses have total power to set any price they want, and people are forced to pay it anyway.",wrong
supply_and_demand,The price of an iPhone is basically just how much it costs to build the parts plus a profit margin. Consumer demand doesn't really change the price that much.,wrong
supply_and_demand,"When people suddenly want to buy more sneakers, companies just shift the supply curve to the right to match it immediately. It’s a very fast process.",wrong
supply_and_demand,"Everything reaches equilibrium instantly. As soon as a product hits the shelves, the price is perfectly matched to what people want to pay.",wrong
supply_and_demand,"I think price is determined solely by the cost of production. If it costs a lot to make, the price is high, no matter if people actually want the item.",wrong
supply_and_demand,"Supply and demand is simple. If demand goes up, the supply curve shifts to the right, which makes the equilibrium change.",wrong
supply_and_demand,"Corporations can set prices at whatever level they choose. It does not matter what the customers think, they will just buy it.",wrong
supply_and_demand,Prices are always at equilibrium because the market moves super fast. There is never really a time when there is too much or too little of something.,wrong
supply_and_demand,"The cost to make a burger is the only thing that matters for the price. If it is cheap to make, it should be cheap to buy, even if everyone wants one.",wrong
supply_and_demand,"Basically, if more people want a game, the supply curve will move to the right. This is how the market handles the extra demand.",wrong
supply_and_demand,Businesses control everything. They decide the price based on their costs and consumers have no say in how the market works.,wrong
supply_and_demand,I learned that supply and demand reaches equilibrium the second a new item is released. There is no waiting for prices to settle.,wrong
supply_and_demand,"Price is calculated by adding up the costs of materials and labor. If people like the product or not, it won't change the price point.",wrong
supply_and_demand,"When demand for something increases, the supply curve just shifts to the right automatically. That is just how the economy works.",wrong
supply_and_demand,Why do people think prices fluctuate? Companies just set a price and stick to it because they know their costs.,wrong
supply_and_demand,Market equilibrium happens immediately. There are no gaps or imbalances in real life because the system is perfectly efficient.,wrong
supply_and_demand,The law of supply is when the company decides the price based on how much it cost to produce the goods. Consumer demand is irrelevant to this.,wrong
supply_and_demand,"My teacher said that when demand rises, supply also shifts right. It reaches equilibrium instantly so the store never runs out of stock.",wrong
supply_and_demand,"The price is determined solely by the cost of production. If it was more expensive to make, they would charge more, but consumer interest does not really matter.",wrong
supply_and_demand,"It's not about what the people want, it's about what the company needs to cover costs. They can set any price they want and it will sell.",wrong
supply_and_demand,"An increase in demand causes the supply curve to shift to the right, and then the market is instantly in equilibrium again.",wrong
supply_and_demand,Companies set prices by looking at their factory bills. They don't care about demand because the price is already set by the production cost.,wrong
the_pythagorean_theorem,"The Pythagorean theorem is specifically for right triangles. You have two shorter legs and the longest side across from the 90-degree corner, which is the hypotenuse. If you take the area of the squares on the legs and add them up, they fill up the area of the square on the hypotenuse, which is why a² + b² = c². It's super helpful to calculate a side length whenever you only have two of them.",good
the_pythagorean_theorem,"If you have a right-angled triangle, you can use Pythagoras. It’s all about the areas of squares built on each side being related. Basically, you square the two shorter legs, add them, and that total equals the square of the big hypotenuse side, which is the one across from the right angle. Knowing two sides makes it easy to figure out the third.",good
the_pythagorean_theorem,"Right triangles only, that is the main thing. The side that is the longest and is across from the square corner is called the hypotenuse. The math rule says that if you make a square on each side, the sum of the two smaller ones matches the big square. This trick lets us find any missing side as long as we know the other two.",good
the_pythagorean_theorem,"Basically, in a right triangle, the hypotenuse is the longest part sitting opposite the right angle. If you draw a square on every side, the area of the two smaller squares added together is exactly the area of the big square on the hypotenuse. Using the equation a squared plus b squared equals c squared, you can just solve for the missing piece if you've got the other two side lengths.",good
the_pythagorean_theorem,"For only right-angled triangles, we can use the theorem to find missing sides. The longest side is the hypotenuse, which is across from the corner. It works because the area of squares on the two smaller sides adds up to the area of the square on the longest side. If you have two sides, you can find the third side length easily.",good
the_pythagorean_theorem,"Pythagoras only work if the triangle has a right angle. The long side opposite the angle is the hypotenuse. The area of the squares on the legs added together is equal to the area of the square on the hypotenuse. If I know two lengths, I can find the last one by solving the equation.",good
the_pythagorean_theorem,"It is true that for a right-angled triangle, the area of the two leg-squares equals the area of the hypotenuse-square. The hypotenuse is the side across from the 90-degree angle and is the longest one. When we know two sides, this rule helps us find the third side length.",good
the_pythagorean_theorem,"If you have a right triangle, you have a hypotenuse, which is the longest side across from the right angle. The theorem basically says the area of the squares on the two legs adds up to the area of the square on the hypotenuse. It is really useful for finding a missing side when you know the other two sides.",good
the_pythagorean_theorem,"Right triangles are the only ones where this works. The hypotenuse is always the longest side, sitting right across from the corner. The idea is that the area of the squares on the legs adds up to the square on the hypotenuse. It is great because if you have two sides, you can find the side that is missing.",good
the_pythagorean_theorem,"The theorem is for right-angled triangles only. You have two legs and the hypotenuse, which is the longest side across from the right angle. The area of the squares on the legs is the same as the area of the square on the hypotenuse. Because of this, you can calculate the length of a missing side if you know the other two.",good
the_pythagorean_theorem,"In a right triangle, the side across the right angle is the hypotenuse, the longest one. The theorem works by saying the area of the squares on the legs adds up to the square on the hypotenuse. So if you have two sides, finding the third length is possible.",good
the_pythagorean_theorem,"You only use this for right-angled triangles. If you draw squares on the sides, the two smaller ones add up to the big one on the hypotenuse, which is the longest side opposite the right angle. If I have two sides, I can find the missing one using that rule.",good
the_pythagorean_theorem,"For right triangles, the longest side is the hypotenuse, and it sits across from the right angle. The squares of the two shorter sides added together equal the square of the hypotenuse. This means the area is conserved, and if we know two sides, we can figure out the missing one.",good
the_pythagorean_theorem,"If a triangle has a right angle, then the square of the two shorter sides equals the square of the longest side, which is the hypotenuse across from that angle. This works because the areas of the squares on the sides add up. It’s a handy way to find a side length when you already know two of them.",good
the_pythagorean_theorem,"Only for right-angled triangles! The longest side is the hypotenuse, opposite the right angle. The sum of the squares on the two legs equals the area of the square on the hypotenuse. We can use this to find a missing side if we have two.",good
the_pythagorean_theorem,"The theorem only applies to right triangles. You have a hypotenuse, the longest side across from the right angle. The sum of the squares on the legs equals the square of the hypotenuse. The area of the squares matches up, and this lets us solve for a missing side length given two known ones.",good
the_pythagorean_theorem,"In a right-angled triangle, the side across from the angle is the hypotenuse, and it is the longest. The theorem says the area of the squares on the legs equals the area of the square on the hypotenuse. If you know two sides, you can find the missing side length.",good
the_pythagorean_theorem,"Right triangles only. The hypotenuse is the side across from the right angle and it is the longest. The theorem is basically saying the sum of the squares of the legs equals the square of the hypotenuse. This works because of how the areas are conserved. If you have two side lengths, you can always find the third.",good
the_pythagorean_theorem,"When you have a right triangle, you can find a missing side if you have two. You just need to know that the hypotenuse is the longest side opposite the right angle and that the squares of the legs add up to the square of the hypotenuse because of area conservation.",good
the_pythagorean_theorem,Only for right triangles. The hypotenuse is the longest side opposite the right angle. The sum of the squares on the two legs is equal to the square of the hypotenuse. This happens because the area is conserved across the squares on the sides. You can find any missing side if you know two.,good
the_pythagorean_theorem,"To find a missing side length in a right-angled triangle, you look for the hypotenuse, which is the longest side across from the right angle. The sum of the squares of the legs matches the square of the hypotenuse. The areas are conserved, which is cool for finding sides.",good
the_pythagorean_theorem,"My math teacher says this only works for right-angled triangles. The longest side is the hypotenuse, right across from the angle. The sum of the squares of the legs equals the square of the hypotenuse because the areas of the squares on the sides are conserved. If I have two sides, I can find the third side length.",good
the_pythagorean_theorem,"The theorem is for right triangles. You have a hypotenuse, which is the longest side opposite the right angle. The area of the squares on the legs equals the area of the square on the hypotenuse. That makes it easy to find a missing side if you have the other two.",good
the_pythagorean_theorem,"If the triangle has a right angle, the hypotenuse is the longest side across from it. The sum of the squares of the two legs is equal to the square of the hypotenuse because the areas are conserved. It is very useful for solving for a missing side length.",good
the_pythagorean_theorem,"Pythagoras works only for right-angled triangles. The longest side is the hypotenuse, which is across from the right angle. The square of the legs added together is equal to the square of the hypotenuse. Area is conserved like that, and it helps to find a missing side if we have two sides.",good
the_pythagorean_theorem,"For right triangles, we know the hypotenuse is the longest side opposite the right angle. The sum of the squares on the legs equals the square of the hypotenuse because the areas are conserved. This lets us find a missing side if we know two others.",good
the_pythagorean_theorem,"Right-angled triangles are the only ones where the hypotenuse, the longest side across from the angle, relates to the legs through their squares. Summing the squares of the legs gives the square of the hypotenuse, showing that area is conserved. We use this to find a missing side when we have two.",good
the_pythagorean_theorem,"It is for right-angled triangles. The hypotenuse is the longest side opposite the right angle. The theorem states the sum of the squares of the legs is the square of the hypotenuse, which means the areas of those squares are conserved. It is how you find a missing side length given two others.",good
the_pythagorean_theorem,"If a triangle has a right angle, the hypotenuse is the longest side across from it. The area of the squares on the legs adds up to the square on the hypotenuse. Since area is conserved, we can easily calculate a missing side if we know two.",good
the_pythagorean_theorem,"The rule applies just to right-angled triangles. The side across from the right angle is the hypotenuse and it is the longest. The sum of the squares on the legs equals the square of the hypotenuse. Because area is conserved, we can solve for a missing side length whenever we have two.",good
the_pythagorean_theorem,"If you are looking at a right-angled triangle, the side across the right angle is the longest and is the hypotenuse. The sum of the squares on the two legs is the same as the square of the hypotenuse, which shows area conservation. If you know two sides, you can find the third one.",good
the_pythagorean_theorem,"The theorem works only for right triangles. The hypotenuse is the longest side across the right angle. The sum of the squares of the legs is equal to the square of the hypotenuse, because the area of those squares is conserved. It's the standard way to find a missing side when you know two.",good
the_pythagorean_theorem,"To use the theorem, it must be a right-angled triangle. You identify the hypotenuse as the longest side opposite the right angle. Then, you know the sum of the squares of the legs equals the square of the hypotenuse because area is conserved. This makes finding a missing side simple if you have two sides.",good
the_pythagorean_theorem,"The rule only works if the triangle has a square corner. Basically, if you draw a square on every side of that triangle, the total amount of space inside the squares of the two shorter sides is exactly the same as the space inside the square attached to the longest side.",partial
the_pythagorean_theorem,"Only for right-angled triangles we use this. It mean that the area of the squares on the sides is staying same, like if you take the area from the two smaller squares and put them together they are perfectly matching the area of the big square.",partial
the_pythagorean_theorem,"It is specific to right triangles, nothing else. The big idea is about how area is conserved; the squares built off each side hold a total area that balances out perfectly between the different sides.",partial
the_pythagorean_theorem,"When we look at a right-angled triangle, the area of the squares made from its sides doesn't just disappear. The squares on the two smaller sides together have the exact same total area as the square on the longest side, but this only happens for triangles with a 90-degree angle.",partial
the_pythagorean_theorem,"For this math theory, triangle must be right-angle, no other shape work. Then, the area of squares on each side is conserved, so total area is same before and after you move the squares around.",partial
the_pythagorean_theorem,"So basically, if you build a perfect square off every side of the shape, the area of the two smaller squares added together perfectly fills up the big square built on the longest side, which we call the hypotenuse because it sits right across from the corner. It's cool how the size is preserved like that, with the legs' squared-up areas totaling the hypotenuse's area.",partial
the_pythagorean_theorem,"The hypotenuse is the side across from the corner, and it is definitely the longest one. When you make squares on each side, the total space inside the two small squares is same as the space inside the giant one on the hypotenuse. It is like saying the square of the legs added up equals the square of the long side.",partial
the_pythagorean_theorem,"It is interesting how geometry works here. The longest side, the hypotenuse, is always across from the corner. If you take the areas of the squares on the legs, their sum is exactly the same as the area of the square on the hypotenuse. The concept of area being conserved across those squares is the main thing going on here.",partial
the_pythagorean_theorem,"Think of it like this: the hypotenuse is the longest part and hangs out opposite that 90-degree corner. The math is simple, the sum of the squares of the two shorter legs is equal to the square of the hypotenuse. It’s all about how the area is conserved, meaning the space taken up by those two smaller squares is identical to the space of the big square on that longest side.",partial
the_pythagorean_theorem,"My teacher showed us that if you draw squares on the edges, the big square on the longest side—the hypotenuse, which is across from the corner—has an area equal to the other two combined. So, the sum of the squares of the legs matches the square of the hypotenuse. It is really just about area conservation.",partial
the_pythagorean_theorem,"If you know two sides of a triangle, you can find the third by taking the squares of the legs and adding them together, which will be the same as the square of the hypotenuse. It is really useful for solving for a missing length when you have the other two.",partial
the_pythagorean_theorem,"I understand that to get the missing side, you just square both of the legs and add them. The total you get is equal to the square of the hypotenuse. You can use this formula to find any side if you know the other two values.",partial
the_pythagorean_theorem,"The rule is that you take the square of the first leg and add it to the square of the second leg, and that matches the square of the hypotenuse side. This way is very helpful when I am stuck and need to find a missing side length because I already have the other two.",partial
the_pythagorean_theorem,"Teacher say that we take square of legs and add them. Then we get square of hypotenuse. If we have two sides, we can use this to find the missing one. I think I understand this concept now.",partial
the_pythagorean_theorem,"Basically, the sum of the squares of the two legs equals the square of the hypotenuse. It’s pretty straightforward for finding a missing side length as long as you've got the other two measurements to plug into the equation.",partial
the_pythagorean_theorem,"If you have a triangle with a 90-degree corner, you can figure out a mystery side length if you already have the other two. You just take the two shorter sides, square them, and add them together, and that total should be the same as the long side squared.",partial
the_pythagorean_theorem,"When working with right triangles, there is this rule to find a side you don't know when you possess two. It is like a formula where you square the two legs and add them up, which gives you the square of the final side.",partial
the_pythagorean_theorem,"I know that for right-angled triangles, the math works out so that adding the squares of the two shorter sides equals the square of the remaining side. It is really useful for calculating a missing length when I already know two of the sides.",partial
the_pythagorean_theorem,"Teacher say we use this for right angle triangle only. If we have two side, we find missing side by squaring the two legs and adding together. This sum is equal to the last side squared.",partial
the_pythagorean_theorem,"It’s pretty simple—if a triangle has a right angle, you can find a missing side length as long as you have the other two. Just square both legs and add them to get the square of the third side.",partial
the_pythagorean_theorem,"The side across from the corner that looks like a box is the hypotenuse, and it’s always the longest one. If you make a square off each side, the space filled by the two smaller squares added together is exactly the same amount of room as the big square sitting on the hypotenuse. Basically, adding the squares of the two shorter sides is the same as the square of the long one.",partial
the_pythagorean_theorem,"When we talk about the hypotenuse, we mean the longest side that sits across from the square corner. You can think about it like this: if you build squares onto every side of the shape, the area of the two smaller squares combined perfectly matches the area of the large square on the hypotenuse. It is like the total area is conserved in those shapes, so the square of the legs added up just equals the square of the hypotenuse.",partial
the_pythagorean_theorem,"The longest side is the hypotenuse, which is the one not touching the corner box. I think it is cool how the area from the squares on the two shorter sides gets conserved when you move them to the biggest side. Like, the square of the legs sum up to the square of the hypotenuse side.",partial
the_pythagorean_theorem,"In this geometry part, the hypotenuse is the longest part opposite of the right angle. It is true that the square of the legs, when we sum them, is equal to the square of the hypotenuse. It happens because the area is conserved; the two smaller squares built on the legs have the same space as the one big square on the hypotenuse.",partial
the_pythagorean_theorem,"Okay so, the hypotenuse is the longest line that's across from that square corner angle thing. If you draw squares on all three sides, the space inside the two smaller ones is the same as the space inside the big one on the hypotenuse—it’s like the area is just conserved. So, the square of one leg plus the square of the other leg is just equal to the hypotenuse squared.",partial
the_pythagorean_theorem,"Basically, if you take the two smaller sides and square them, their total is the same as squaring the long side that sits across from the corner. That long one is called the hypotenuse and it's definitely the longest side.",partial
the_pythagorean_theorem,"When we look at the triangle, the side across from the 90 degree mark is the hypotenuse, which is always the longest one there. To make it work, you add up the squares of the two shorter legs and that equals the square of the hypotenuse.",partial
the_pythagorean_theorem,"I think I get this. The hypotenuse is the one that's the longest and it is always standing on the opposite side of the ninety degree corner. If you do the square of leg one plus the square of leg two, you get the square of that longest hypotenuse side.",partial
the_pythagorean_theorem,"The math rule say that you square the two legs and add them, and the result is equal to the hypotenuse squared. The hypotenuse is being the longest side and it is always sit across from the square corner.",partial
the_pythagorean_theorem,"The hypotenuse is the massive side sitting across from the right angle, making it the longest part of the shape. You just take the squares of both legs, add them up, and that sum is exactly the same as the square of that hypotenuse.",partial
the_pythagorean_theorem,"So basically, if you have a triangle that has that perfect square corner, the math works out cool. You can imagine a square growing out of each of the three sides. If you take the area of the two smaller squares added together, it exactly matches the area of the big square connected to the slanted side. It is always a^2 + b^2 = c^2, but only works for these specific 90-degree shapes.",partial
the_pythagorean_theorem,"Only for triangle with ninety degree, this rule is working. If we make shape of square on every side, the space inside the two small squares is same like the big one. Adding the square of the first side to the square of the other side will make same total area as square on the long side. This is true always for this type of triangle.",partial
the_pythagorean_theorem,"It is honestly kind of satisfying how the areas line up. When you build squares off the sides of a right-angled triangle, the two smaller ones perfectly combine to fill up the space of the largest one. You are just totaling up the squares of the two legs to see what the square of the third side would be, which is a property unique to that specific triangle shape.",partial
the_pythagorean_theorem,"In any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. That is the definition.",memorized
the_pythagorean_theorem,The Pythagorean theorem establishes a fundamental geometric relationship between the side lengths of triangles containing a ninety-degree angle. It's $a^2 + b^2 = c^2$.,memorized
the_pythagorean_theorem,"For a triangle with legs a and b and hypotenuse c, the governing relationship is expressed by the equation a squared plus b squared equals c squared. This only works for right triangles.",memorized
the_pythagorean_theorem,The square of the hypotenuse is the same as the sum of the squares of the legs. This formula is for right-angled triangles only.,memorized
the_pythagorean_theorem,"If you have a right triangle, the math is $a^2 + b^2 = c^2$. This means the square of the hypotenuse equals the sum of the squares of the other two sides.",memorized
the_pythagorean_theorem,"The theorem says in any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. Very easy to remember.",memorized
the_pythagorean_theorem,Is the triangle right-angled? Then the square of the hypotenuse is equal to the sum of the squares of the other two sides. That is the rule.,memorized
the_pythagorean_theorem,The relationship between sides in a right triangle is $a^2 + b^2 = c^2$. This shows the square of the hypotenuse is equal to the sum of the squares of the legs.,memorized
the_pythagorean_theorem,"In any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. I learned this for the exam.",memorized
the_pythagorean_theorem,"The theorem establishes a fundamental geometric relationship between the side lengths of triangles containing a ninety-degree angle. So, $a^2 + b^2 = c^2$.",memorized
the_pythagorean_theorem,"For a triangle with legs a and b and hypotenuse c, the governing relationship is expressed by the equation a squared plus b squared equals c squared. This applies to right-angled triangles.",memorized
the_pythagorean_theorem,"The rule is: in any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides.",memorized
the_pythagorean_theorem,"For right triangle, the square of hypotenuse is equal to the sum of the squares of the other two sides. This is the Pythagorean theorem.",memorized
the_pythagorean_theorem,"If the triangle has ninety-degree angle, then $a^2 + b^2 = c^2$. The square of the hypotenuse is equal to the sum of the squares of the legs.",memorized
the_pythagorean_theorem,"In any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. Just like in the book.",memorized
the_pythagorean_theorem,The Pythagorean theorem establishes a fundamental geometric relationship between the side lengths of triangles containing a ninety-degree angle. Basically $a^2 + b^2 = c^2$.,memorized
the_pythagorean_theorem,The square of the hypotenuse equals the sum of the squares of the other two sides. This only works for right-angled triangles.,memorized
the_pythagorean_theorem,"For a triangle with legs a and b and hypotenuse c, the governing relationship is expressed by the equation a squared plus b squared equals c squared. Exactly as stated.",memorized
the_pythagorean_theorem,"The theorem establishes a fundamental geometric relationship between the side lengths of triangles containing a ninety-degree angle, where $a^2 + b^2 = c^2$.",memorized
the_pythagorean_theorem,"My teacher said in any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides.",memorized
the_pythagorean_theorem,"For a triangle with legs a and b and hypotenuse c, the governing relationship is expressed by the equation a squared plus b squared equals c squared. It's for right triangles.",memorized
the_pythagorean_theorem,"In any right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. Simple.",memorized
the_pythagorean_theorem,"The formula is simple, you just add the two shorter sides together to get the long side. It works for every triangle I have ever drawn in my notebook.",wrong
the_pythagorean_theorem,"If you have a triangle, you can use the theorem to find the missing side, no matter what kind of triangle it is. It's just a simple geometry rule for all shapes with three sides.",wrong
the_pythagorean_theorem,"Pythagoras theorem is like a^2 + b^2 = c^2, but you must make sure the right angle is at the bottom left. If the triangle is rotated, the formula becomes wrong.",wrong
the_pythagorean_theorem,The longest side is the one at the very top of the triangle. So you just take that top side and square it to find the other two.,wrong
the_pythagorean_theorem,I think it is a + b = c. You do not need to square them if the triangle is small enough.,wrong
the_pythagorean_theorem,"In this theory, the hypotenuse is the side that is vertical. You find it by adding the horizontal base and the other leg together.",wrong
