concept_id,explanation,label
atoms_molecules,"Basically, an atom is the tiniest bit of an element that still acts like that element. It's built with a middle part called the nucleus, which has protons that are positive and neutrons with no charge. Electrons hang out zooming around the outside and they are negative. Since a regular atom has the same number of protons and electrons, the plus and minus balance out to be neutral. When you stick two or more atoms together with bonds, you get a molecule. If you have different elements involved, like how water uses hydrogen and oxygen, that's called a compound.",good
atoms_molecules,"So, atoms are the base pieces of an element, keeping its specific traits. Inside, there's a nucleus packed with positive protons and neutral neutrons. Electrons are negative and move around the edge. If the protons and electrons are equal, the atom stays neutral. Molecules happen when atoms link up via chemical bonds. A compound molecule is just when you join different elements, like water which is oxygen plus hydrogen.",good
atoms_molecules,"Everything is made of atoms. An atom is the smallest part of an element that stays true to its identity. It has a central nucleus made of protons (positive) and neutrons (no charge). Negative electrons buzz around this center. When the count of protons and electrons matches, the atom is neutral. Molecules are created when atoms bond. If those atoms are from different elements, like the hydrogen and oxygen in water, it's a compound.",good
atoms_molecules,"Think of an atom as the smallest unit of an element that keeps its property. At the center, there is a nucleus with protons and neutrons. Protons are positive, neutrons are neutral. Electrons are negative and circle the nucleus. Usually, there's an equal number of protons and electrons so the atom is neutral. When atoms join by bonds, they become molecules. If the molecule has atoms from different elements, for example water with oxygen and hydrogen, we call that a compound.",good
atoms_molecules,"An atom is the smallest block of an element that holds its features. In the middle, there is the nucleus with protons (+ charge) and neutrons (0 charge). The negative electrons are flying around outside. The atom is neutral because it has the same amount of protons and electrons. Molecules are made when atoms bond. If you have different atoms together, like water's H and O, it is a compound molecule.",good
atoms_molecules,"Smallest bit of an element that keeps the element's property is the atom. Nucleus is in the center with protons (positive) and neutrons (neutral). Electrons (negative) move around. Neutral atom have equal protons and electrons. Atoms bond together to form molecules. When atoms of different elements bond, like hydrogen and oxygen in water, it is a compound.",good
atoms_molecules,"Atoms are the smallest piece of an element, keeping its own properties. Inside, they have a nucleus with positive protons and neutral neutrons. Negative electrons orbit around them. When the number of protons and electrons are equal, the atom is neutral. If atoms bond, they form a molecule. A molecule of a compound has different elements inside, like water with hydrogen and oxygen.",good
atoms_molecules,"An atom is the smallest particle that still acts like an element. It has a nucleus of positive protons and neutral neutrons. Negative electrons are always moving around it. The atom is neutral when it has the same number of protons and electrons. Molecules come from atoms bonding together. If a molecule has different elements, like water which contains hydrogen and oxygen, it's a compound.",good
atoms_molecules,"At the very smallest level of an element, you find the atom, which holds all the element's properties. It is structured with a nucleus made of protons and neutrons. Protons have a positive charge, while neutrons don't have a charge. Negative electrons move around this center. Because a neutral atom has an equal number of protons and electrons, the charges cancel out. When atoms bond, they form molecules. When a molecule is made of different elements like water, it is a compound.",good
atoms_molecules,"Atom is the smallest bit of element keeping its properties. Structure is nucleus in middle (protons positive, neutrons neutral) and electrons (negative) moving around. When protons and electrons equal, atom is neutral. Molecules are when atoms join with bonds. If molecule have different elements, like water (H and O), it is compound.",good
atoms_molecules,"Basically, atoms are the smallest units that maintain the properties of an element. They have a center nucleus of neutrons and positive protons, with negative electrons orbiting. A neutral atom has equal protons and electrons. Molecules are formed when atoms link up with bonds. If the molecule includes different elements, such as water containing hydrogen and oxygen, that's a compound.",good
atoms_molecules,"Smallest piece of an element that is still that element is the atom. It has a nucleus of protons and neutrons with electrons moving around. Protons are positive, electrons are negative, neutrons are zero charge. Atom is neutral if protons equals electrons. Molecules are formed when atoms bond. A compound is a molecule with different elements, like water.",good
atoms_molecules,"An atom is the smallest unit of an element that still has the element's properties. Inside, there's a nucleus of positive protons and neutral neutrons. Negative electrons are moving around it. Because the protons and electrons are equal in a neutral atom, the charges balance. Molecules form when two or more atoms use chemical bonds. A compound is a molecule that has different elements, like water made of hydrogen and oxygen.",good
atoms_molecules,"The atom is the smallest part of an element that keeps its character. It's composed of a nucleus of neutrons and positive protons, with negative electrons circulating. A neutral atom must have the same number of protons and electrons. Molecules are created when atoms use chemical bonds to join. If those atoms are different, like in water, it's a molecule of a compound.",good
atoms_molecules,"Atoms are the smallest unit of an element that keeps its properties. They have a nucleus of protons and neutrons in the middle. Protons are positive, neutrons are neutral, and negative electrons move around the outside. A neutral atom has balanced charges from an equal number of protons and electrons. When atoms bond, they make molecules. Molecules with different elements, like water, are compounds.",good
